event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
374,HEIM + HANDWERK/Food&Life,disassembly,2029-12-04,2029-12-07,cars,20,1620
375,Vorgezogener Aufbau Trendset 2030,assembly,2029-12-10,2029-12-10,cars,20,3160
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,1,260
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,2,675
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,12,100
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,11,225
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,4,900
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,3,650
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,14,1100
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,15,900
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,16,1130
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,5,1500
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,17,1340
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,6,575
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,18,1340
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,cars,19,25
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,busses,19,600
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,trucks,19,604
375,Vorgezogener Aufbau Trendset 2030,runtime,2029-12-11,2030-01-01,trucks,20,276
375,Vorgezogener Aufbau Trendset 2030,disassembly,2030-01-02,2030-01-02,cars,20,2840
376,Trendset,assembly,2029-12-28,2030-01-04,cars,20,1680
376,Trendset,runtime,2030-01-05,2030-01-08,cars,4,900
376,Trendset,runtime,2030-01-05,2030-01-08,cars,5,1500
376,Trendset,runtime,2030-01-05,2030-01-08,cars,16,1130
376,Trendset,runtime,2030-01-05,2030-01-08,cars,14,1100
376,Trendset,runtime,2030-01-05,2030-01-08,cars,15,10
376,Trendset,runtime,2030-01-05,2030-01-08,busses,15,270
376,Trendset,runtime,2030-01-05,2030-01-08,trucks,15,400
376,Trendset,disassembly,2030-01-09,2030-01-11,cars,20,710
378,OPTI München,assembly,2030-01-07,2030-01-10,cars,20,800
378,OPTI München,runtime,2030-01-11,2030-01-14,cars,20,3640
378,OPTI München,disassembly,2030-01-15,2030-01-17,cars,20,1000
380,Blocker Cisco,assembly,2030-01-16,2030-01-27,cars,20,1520
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,4,900
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,5,1500
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,16,1130
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,14,1100
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,15,900
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,6,575
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,3,650
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,17,1340
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,cars,18,625
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,busses,18,480
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,trucks,18,232
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,trucks,12,100
380,Blocker Cisco,runtime,2030-01-28,2030-02-01,trucks,2,388
380,Blocker Cisco,disassembly,2030-02-02,2030-02-05,cars,20,1220
381,INHORGENTA MUNICH,assembly,2030-01-31,2030-02-07,cars,20,1000
381,INHORGENTA MUNICH,runtime,2030-02-08,2030-02-12,cars,20,3380
381,INHORGENTA MUNICH,disassembly,2030-02-13,2030-02-17,cars,20,1250
382,f.re.e,assembly,2030-02-13,2030-02-19,cars,20,1780
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,5,1500
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,6,575
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,7,750
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,8,800
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,9,70
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,10,900
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,4,900
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,19,1230
382,f.re.e,runtime,2030-02-20,2030-02-25,cars,18,295
382,f.re.e,runtime,2030-02-20,2030-02-25,busses,18,390
382,f.re.e,runtime,2030-02-20,2030-02-25,trucks,18,600
382,f.re.e,disassembly,2030-02-26,2030-03-01,cars,20,1210
383,IMOT,assembly,2030-02-18,2030-02-21,cars,1,240
383,IMOT,assembly,2030-02-18,2030-02-21,busses,1,18
383,IMOT,assembly,2030-02-18,2030-02-21,busses,2,12
383,IMOT,assembly,2030-02-18,2030-02-21,trucks,2,160
383,IMOT,runtime,2030-02-22,2030-02-25,cars,1,260
383,IMOT,runtime,2030-02-22,2030-02-25,cars,2,630
383,IMOT,runtime,2030-02-22,2030-02-25,busses,2,45
383,IMOT,runtime,2030-02-22,2030-02-25,busses,3,15
383,IMOT,runtime,2030-02-22,2030-02-25,trucks,3,80
383,IMOT,disassembly,2030-02-26,2030-02-28,cars,1,260
383,IMOT,disassembly,2030-02-26,2030-02-28,cars,2,30
383,IMOT,disassembly,2030-02-26,2030-02-28,busses,2,60
383,IMOT,disassembly,2030-02-26,2030-02-28,trucks,2,240
384,EAU,assembly,2030-03-02,2030-03-07,cars,20,1000
384,EAU,runtime,2030-03-08,2030-03-12,cars,20,2110
384,EAU,disassembly,2030-03-13,2030-03-15,cars,20,1110
385,IHM,assembly,2030-03-08,2030-03-12,cars,20,1110
385,IHM,runtime,2030-03-13,2030-03-18,cars,1,260
385,IHM,runtime,2030-03-13,2030-03-18,cars,2,675
385,IHM,runtime,2030-03-13,2030-03-18,cars,3,650
385,IHM,runtime,2030-03-13,2030-03-18,cars,11,225
385,IHM,runtime,2030-03-13,2030-03-18,cars,12,100
385,IHM,runtime,2030-03-13,2030-03-18,cars,4,900
385,IHM,runtime,2030-03-13,2030-03-18,cars,14,1100
385,IHM,runtime,2030-03-13,2030-03-18,cars,15,900
385,IHM,runtime,2030-03-13,2030-03-18,cars,5,90
385,IHM,runtime,2030-03-13,2030-03-18,busses,5,270
385,IHM,runtime,2030-03-13,2030-03-18,trucks,5,400
385,IHM,disassembly,2030-03-19,2030-03-22,cars,20,1740
386,LOPEC,assembly,2030-03-15,2030-03-18,cars,1,260
386,LOPEC,assembly,2030-03-15,2030-03-18,cars,2,70
386,LOPEC,assembly,2030-03-15,2030-03-18,busses,2,60
386,LOPEC,assembly,2030-03-15,2030-03-18,trucks,2,240
386,LOPEC,runtime,2030-03-19,2030-03-22,cars,1,260
386,LOPEC,runtime,2030-03-19,2030-03-22,cars,2,540
386,LOPEC,runtime,2030-03-19,2030-03-22,busses,2,30
386,LOPEC,runtime,2030-03-19,2030-03-22,trucks,2,80
386,LOPEC,disassembly,2030-03-23,2030-03-25,cars,1,260
386,LOPEC,disassembly,2030-03-23,2030-03-25,cars,2,160
386,LOPEC,disassembly,2030-03-23,2030-03-25,busses,2,60
386,LOPEC,disassembly,2030-03-23,2030-03-25,trucks,2,320
387,IHM,assembly,2030-03-15,2030-03-19,cars,20,1710
387,IHM,runtime,2030-03-20,2030-03-25,cars,1,260
387,IHM,runtime,2030-03-20,2030-03-25,cars,2,675
387,IHM,runtime,2030-03-20,2030-03-25,cars,12,100
387,IHM,runtime,2030-03-20,2030-03-25,cars,11,225
387,IHM,runtime,2030-03-20,2030-03-25,cars,4,900
387,IHM,runtime,2030-03-20,2030-03-25,cars,3,650
387,IHM,runtime,2030-03-20,2030-03-25,cars,14,1100
387,IHM,runtime,2030-03-20,2030-03-25,cars,15,900
387,IHM,runtime,2030-03-20,2030-03-25,cars,16,1090
387,IHM,runtime,2030-03-20,2030-03-25,busses,16,39
387,IHM,runtime,2030-03-20,2030-03-25,busses,5,291
387,IHM,runtime,2030-03-20,2030-03-25,trucks,5,480
387,IHM,disassembly,2030-03-26,2030-03-29,cars,20,910
388,Performance Days,assembly,2030-03-20,2030-03-26,cars,20,490
388,Performance Days,runtime,2030-03-27,2030-03-29,cars,20,1000
388,Performance Days,disassembly,2030-03-30,2030-04-01,cars,20,510
389,BLOCKER: ISHLT,assembly,2030-03-29,2030-04-01,cars,20,60
389,BLOCKER: ISHLT,runtime,2030-04-02,2030-04-07,cars,20,280
389,BLOCKER: ISHLT,disassembly,2030-04-08,2030-04-10,cars,20,80
390,ceramitec,assembly,2030-03-30,2030-04-07,cars,4,820
390,ceramitec,assembly,2030-03-30,2030-04-07,busses,4,78
390,ceramitec,assembly,2030-03-30,2030-04-07,busses,5,42
390,ceramitec,assembly,2030-03-30,2030-04-07,trucks,5,600
390,ceramitec,runtime,2030-04-08,2030-04-12,cars,4,900
390,ceramitec,runtime,2030-04-08,2030-04-12,cars,5,1500
390,ceramitec,runtime,2030-04-08,2030-04-12,cars,16,190
390,ceramitec,runtime,2030-04-08,2030-04-12,busses,16,150
390,ceramitec,runtime,2030-04-08,2030-04-12,trucks,16,200
390,ceramitec,disassembly,2030-04-13,2030-04-17,cars,4,900
390,ceramitec,disassembly,2030-04-13,2030-04-17,cars,5,120
390,ceramitec,disassembly,2030-04-13,2030-04-17,busses,5,180
390,ceramitec,disassembly,2030-04-13,2030-04-17,trucks,5,760
391,analytica,assembly,2030-04-02,2030-04-08,cars,20,670
391,analytica,runtime,2030-04-09,2030-04-13,cars,20,4210
391,analytica,disassembly,2030-04-14,2030-04-18,cars,20,1600
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,cars,5,1500
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,cars,6,430
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,busses,6,144
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,busses,7,186
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,trucks,7,564
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,trucks,8,800
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,trucks,9,68
393,OutDoor by ISPO,assembly,2030-05-15,2030-05-19,trucks,10,8
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,cars,5,1500
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,cars,6,575
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,cars,7,750
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,cars,8,800
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,cars,9,70
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,cars,10,655
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,busses,10,240
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,trucks,10,4
393,OutDoor by ISPO,runtime,2030-05-20,2030-05-23,trucks,4,356
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,cars,5,1500
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,cars,6,560
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,busses,6,15
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,busses,7,315
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,trucks,7,432
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,trucks,8,800
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,trucks,9,68
393,OutDoor by ISPO,disassembly,2030-05-24,2030-05-28,trucks,10,260
394,BLOCKER Carwash-Expo,assembly,2030-05-26,2030-06-03,cars,1,260
394,BLOCKER Carwash-Expo,assembly,2030-05-26,2030-06-03,cars,2,630
394,BLOCKER Carwash-Expo,assembly,2030-05-26,2030-06-03,busses,2,45
394,BLOCKER Carwash-Expo,assembly,2030-05-26,2030-06-03,busses,12,99
394,BLOCKER Carwash-Expo,assembly,2030-05-26,2030-06-03,busses,11,6
394,BLOCKER Carwash-Expo,assembly,2030-05-26,2030-06-03,trucks,11,216
394,BLOCKER Carwash-Expo,assembly,2030-05-26,2030-06-03,trucks,4,464
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,cars,1,260
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,cars,2,675
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,cars,12,100
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,cars,11,225
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,cars,4,900
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,cars,3,650
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,cars,14,420
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,busses,14,180
394,BLOCKER Carwash-Expo,runtime,2030-06-04,2030-06-07,trucks,14,280
394,BLOCKER Carwash-Expo,disassembly,2030-06-08,2030-06-11,cars,1,260
394,BLOCKER Carwash-Expo,disassembly,2030-06-08,2030-06-11,cars,2,500
394,BLOCKER Carwash-Expo,disassembly,2030-06-08,2030-06-11,busses,2,120
394,BLOCKER Carwash-Expo,disassembly,2030-06-08,2030-06-11,trucks,2,52
394,BLOCKER Carwash-Expo,disassembly,2030-06-08,2030-06-11,trucks,12,100
394,BLOCKER Carwash-Expo,disassembly,2030-06-08,2030-06-11,trucks,11,224
394,BLOCKER Carwash-Expo,disassembly,2030-06-08,2030-06-11,trucks,4,184
395,BLOCKER EASL,assembly,2030-05-31,2030-06-04,cars,20,480
395,BLOCKER EASL,runtime,2030-06-05,2030-06-09,cars,20,1460
395,BLOCKER EASL,disassembly,2030-06-10,2030-06-12,cars,20,320
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,cars,5,1500
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,cars,6,575
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,cars,7,750
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,cars,8,800
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,cars,9,70
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,cars,10,900
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,cars,4,715
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,busses,4,183
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,busses,19,687
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,trucks,19,540
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,trucks,18,1340
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,trucks,3,648
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,trucks,17,1340
396,The smarter E Europe,assembly,2030-06-16,2030-06-25,trucks,16,92
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,5,1500
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,6,575
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,7,750
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,8,800
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,9,70
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,10,900
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,4,900
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,cars,19,165
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,busses,19,300
396,The smarter E Europe,runtime,2030-06-26,2030-06-29,trucks,19,480
396,The smarter E Europe,disassembly,2030-06-30,2030-07-04,cars,20,4340
397,INTERFORST,assembly,2030-07-06,2030-07-13,cars,1,260
397,INTERFORST,assembly,2030-07-06,2030-07-13,cars,2,70
397,INTERFORST,assembly,2030-07-06,2030-07-13,busses,2,60
397,INTERFORST,assembly,2030-07-06,2030-07-13,trucks,2,240
397,INTERFORST,runtime,2030-07-14,2030-07-18,cars,1,260
397,INTERFORST,runtime,2030-07-14,2030-07-18,cars,2,675
397,INTERFORST,runtime,2030-07-14,2030-07-18,cars,3,650
397,INTERFORST,runtime,2030-07-14,2030-07-18,cars,11,125
397,INTERFORST,runtime,2030-07-14,2030-07-18,busses,11,90
397,INTERFORST,runtime,2030-07-14,2030-07-18,trucks,11,8
397,INTERFORST,runtime,2030-07-14,2030-07-18,trucks,12,100
397,INTERFORST,runtime,2030-07-14,2030-07-18,trucks,4,52
397,INTERFORST,disassembly,2030-07-19,2030-07-24,cars,1,260
397,INTERFORST,disassembly,2030-07-19,2030-07-24,cars,2,60
397,INTERFORST,disassembly,2030-07-19,2030-07-24,busses,2,60
397,INTERFORST,disassembly,2030-07-19,2030-07-24,trucks,2,240
398,Trendset Juli,assembly,2030-07-07,2030-07-12,cars,20,680
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,1,260
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,2,675
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,3,650
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,11,225
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,12,100
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,4,900
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,14,1100
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,15,900
398,Trendset Juli,runtime,2030-07-13,2030-07-16,cars,5,390
398,Trendset Juli,runtime,2030-07-13,2030-07-16,busses,5,300
398,Trendset Juli,runtime,2030-07-13,2030-07-16,trucks,5,440
398,Trendset Juli,disassembly,2030-07-17,2030-07-19,cars,20,1760
399,iba,assembly,2030-09-06,2030-09-14,cars,20,2540
399,iba,runtime,2030-09-15,2030-09-20,cars,1,260
399,iba,runtime,2030-09-15,2030-09-20,cars,2,675
399,iba,runtime,2030-09-15,2030-09-20,cars,3,650
399,iba,runtime,2030-09-15,2030-09-20,cars,11,225
399,iba,runtime,2030-09-15,2030-09-20,cars,12,100
399,iba,runtime,2030-09-15,2030-09-20,cars,4,900
399,iba,runtime,2030-09-15,2030-09-20,cars,14,1100
399,iba,runtime,2030-09-15,2030-09-20,cars,15,900
399,iba,runtime,2030-09-15,2030-09-20,cars,5,1500
399,iba,runtime,2030-09-15,2030-09-20,cars,16,1130
399,iba,runtime,2030-09-15,2030-09-20,cars,6,575
399,iba,runtime,2030-09-15,2030-09-20,cars,17,1340
399,iba,runtime,2030-09-15,2030-09-20,cars,18,695
399,iba,runtime,2030-09-15,2030-09-20,busses,18,570
399,iba,runtime,2030-09-15,2030-09-20,trucks,18,72
399,iba,runtime,2030-09-15,2030-09-20,trucks,19,768
399,iba,disassembly,2030-09-21,2030-09-27,cars,20,3310
400,BLOCKER B2B Messe HINTE,assembly,2030-09-17,2030-09-22,cars,20,490
400,BLOCKER B2B Messe HINTE,runtime,2030-09-23,2030-09-26,cars,20,3490
400,BLOCKER B2B Messe HINTE,disassembly,2030-09-27,2030-10-01,cars,20,1000
401,EXPO REAL,assembly,2030-09-29,2030-10-06,cars,20,1790
401,EXPO REAL,runtime,2030-10-07,2030-10-10,cars,4,900
401,EXPO REAL,runtime,2030-10-07,2030-10-10,cars,5,1500
401,EXPO REAL,runtime,2030-10-07,2030-10-10,cars,16,1130
401,EXPO REAL,runtime,2030-10-07,2030-10-10,cars,14,1100
401,EXPO REAL,runtime,2030-10-07,2030-10-10,cars,15,900
401,EXPO REAL,runtime,2030-10-07,2030-10-10,cars,6,450
401,EXPO REAL,runtime,2030-10-07,2030-10-10,busses,6,123
401,EXPO REAL,runtime,2030-10-07,2030-10-10,busses,3,207
401,EXPO REAL,runtime,2030-10-07,2030-10-10,trucks,3,440
401,EXPO REAL,runtime,2030-10-07,2030-10-10,trucks,17,40
401,EXPO REAL,disassembly,2030-10-11,2030-10-15,cars,20,2340
402,EXPOPHARM,assembly,2030-10-02,2030-10-08,cars,1,260
402,EXPOPHARM,assembly,2030-10-02,2030-10-08,cars,2,400
402,EXPOPHARM,assembly,2030-10-02,2030-10-08,busses,2,120
402,EXPOPHARM,assembly,2030-10-02,2030-10-08,trucks,2,152
402,EXPOPHARM,assembly,2030-10-02,2030-10-08,trucks,3,328
402,EXPOPHARM,runtime,2030-10-09,2030-10-13,cars,1,260
402,EXPOPHARM,runtime,2030-10-09,2030-10-13,cars,2,675
402,EXPOPHARM,runtime,2030-10-09,2030-10-13,cars,3,645
402,EXPOPHARM,runtime,2030-10-09,2030-10-13,busses,3,3
402,EXPOPHARM,runtime,2030-10-09,2030-10-13,busses,11,87
402,EXPOPHARM,runtime,2030-10-09,2030-10-13,trucks,11,120
402,EXPOPHARM,disassembly,2030-10-14,2030-10-17,cars,1,260
402,EXPOPHARM,disassembly,2030-10-14,2030-10-17,cars,2,270
402,EXPOPHARM,disassembly,2030-10-14,2030-10-17,busses,2,90
402,EXPOPHARM,disassembly,2030-10-14,2030-10-17,trucks,2,312
402,EXPOPHARM,disassembly,2030-10-14,2030-10-17,trucks,3,88
403,eMove360°,assembly,2030-10-09,2030-10-14,cars,1,140
403,eMove360°,assembly,2030-10-09,2030-10-14,busses,1,30
403,eMove360°,assembly,2030-10-09,2030-10-14,trucks,1,88
403,eMove360°,assembly,2030-10-09,2030-10-14,trucks,2,32
403,eMove360°,runtime,2030-10-15,2030-10-18,cars,1,260
403,eMove360°,runtime,2030-10-15,2030-10-18,cars,2,290
403,eMove360°,runtime,2030-10-15,2030-10-18,busses,2,30
403,eMove360°,runtime,2030-10-15,2030-10-18,trucks,2,40
403,eMove360°,disassembly,2030-10-19,2030-10-21,cars,1,60
403,eMove360°,disassembly,2030-10-19,2030-10-21,trucks,1,40
404,BEAUTY FORUM,assembly,2030-10-14,2030-10-18,cars,20,590
404,BEAUTY FORUM,runtime,2030-10-19,2030-10-21,cars,20,2620
404,BEAUTY FORUM,disassembly,2030-10-22,2030-10-24,cars,20,680
405,Wessels & Müller,assembly,2030-10-14,2030-10-17,cars,20,610
405,Wessels & Müller,runtime,2030-10-18,2030-10-21,cars,20,1990
405,Wessels & Müller,disassembly,2030-10-22,2030-10-24,cars,20,320
406,BIG,assembly,2030-10-14,2030-10-16,cars,1,90
406,BIG,assembly,2030-10-14,2030-10-16,trucks,1,80
406,BIG,runtime,2030-10-17,2030-10-19,cars,1,80
406,BIG,disassembly,2030-10-20,2030-10-21,cars,1,50
406,BIG,disassembly,2030-10-20,2030-10-21,trucks,1,40
407,Blocker UEG Week 2030,assembly,2030-10-14,2030-10-18,cars,20,430
407,Blocker UEG Week 2030,runtime,2030-10-19,2030-10-23,cars,20,2180
407,Blocker UEG Week 2030,disassembly,2030-10-24,2030-10-26,cars,20,470
408,Performance Days,assembly,2030-10-16,2030-10-22,cars,20,370
408,Performance Days,runtime,2030-10-23,2030-10-25,cars,20,600
408,Performance Days,disassembly,2030-10-26,2030-10-28,cars,20,310
409,The Munich Show - Mineralientage München,assembly,2030-10-19,2030-10-23,cars,4,900
409,The Munich Show - Mineralientage München,assembly,2030-10-19,2030-10-23,cars,5,450
409,The Munich Show - Mineralientage München,assembly,2030-10-19,2030-10-23,busses,5,240
409,The Munich Show - Mineralientage München,assembly,2030-10-19,2030-10-23,trucks,5,808
409,The Munich Show - Mineralientage München,assembly,2030-10-19,2030-10-23,trucks,16,192
409,The Munich Show - Mineralientage München,runtime,2030-10-24,2030-10-28,cars,4,900
409,The Munich Show - Mineralientage München,runtime,2030-10-24,2030-10-28,cars,5,1500
409,The Munich Show - Mineralientage München,runtime,2030-10-24,2030-10-28,cars,16,1090
409,The Munich Show - Mineralientage München,runtime,2030-10-24,2030-10-28,busses,16,39
409,The Munich Show - Mineralientage München,runtime,2030-10-24,2030-10-28,busses,14,141
409,The Munich Show - Mineralientage München,runtime,2030-10-24,2030-10-28,trucks,14,280
409,The Munich Show - Mineralientage München,disassembly,2030-10-29,2030-10-31,cars,4,730
409,The Munich Show - Mineralientage München,disassembly,2030-10-29,2030-10-31,busses,4,120
409,The Munich Show - Mineralientage München,disassembly,2030-10-29,2030-10-31,trucks,4,48
409,The Munich Show - Mineralientage München,disassembly,2030-10-29,2030-10-31,trucks,5,512
410,ELECTRONICA,assembly,2030-11-05,2030-11-11,cars,20,2660
410,ELECTRONICA,runtime,2030-11-12,2030-11-16,cars,1,260
410,ELECTRONICA,runtime,2030-11-12,2030-11-16,cars,2,675
410,ELECTRONICA,runtime,2030-11-12,2030-11-16,cars,12,100
